84.00	160.00	89.00	161.00	90.00	161.00	94.00	165.00	97.00	166.00	99.00	165.00	98.00	162.00	103.00	161.00	110.00	163.00	111.00	169.00	103.00	174.00	100.00	183.00	103.00	182.00	103.00	180.00	106.00	177.00	114.00	178.00	127.00	179.00	132.00	178.00	132.00	174.00	123.00	171.00	123.00	170.00	124.00	174.00	
127.00	38.00	132.00	38.00	130.00	39.00	132.00	43.00	133.00	43.00	132.00	42.00	127.00	38.00	132.00	37.00	136.00	38.00	133.00	42.00	122.00	46.00	116.00	53.00	115.00	52.00	113.00	51.00	113.00	49.00	118.00	51.00	128.00	53.00	130.00	52.00	125.00	49.00	113.00	47.00	110.00	45.00	110.00	50.00	
137.00	29.00	140.00	27.00	140.00	30.00	140.00	33.00	143.00	34.00	142.00	33.00	137.00	29.00	143.00	29.00	147.00	29.00	144.00	33.00	133.00	37.00	127.00	44.00	126.00	43.00	124.00	41.00	124.00	39.00	129.00	41.00	139.00	43.00	141.00	42.00	136.00	39.00	124.00	36.00	121.00	35.00	121.00	39.00	
47.00	177.00	53.00	177.00	55.00	178.00	59.00	182.00	64.00	181.00	66.00	182.00	65.00	180.00	71.00	178.00	79.00	183.00	81.00	189.00	74.00	196.00	71.00	205.00	76.00	206.00	78.00	204.00	82.00	202.00	92.00	203.00	107.00	204.00	114.00	203.00	115.00	200.00	107.00	198.00	110.00	196.00	111.00	201.00	
68.00	186.00	75.00	185.00	77.00	187.00	82.00	192.00	86.00	192.00	89.00	191.00	89.00	188.00	94.00	188.00	104.00	190.00	107.00	198.00	100.00	203.00	98.00	212.00	103.00	212.00	105.00	210.00	109.00	207.00	119.00	208.00	134.00	208.00	140.00	207.00	143.00	202.00	135.00	199.00	136.00	197.00	138.00	202.00	
198.00	101.00	203.00	100.00	202.00	99.00	203.00	103.00	205.00	102.00	204.00	100.00	201.00	95.00	205.00	95.00	210.00	93.00	209.00	96.00	199.00	99.00	193.00	104.00	193.00	102.00	191.00	99.00	191.00	96.00	195.00	96.00	204.00	96.00	206.00	94.00	201.00	88.00	189.00	85.00	186.00	81.00	184.89	86.19	
94.00	118.00	98.00	117.00	97.00	119.00	98.00	123.00	99.00	123.00	100.00	121.00	95.00	119.00	99.00	117.00	103.00	119.00	101.00	124.00	91.00	129.00	86.00	136.00	86.00	137.00	85.00	135.00	85.00	134.00	91.00	135.00	101.00	137.00	105.00	136.00	103.00	134.00	91.00	131.00	90.00	130.00	89.00	134.00	
145.00	94.00	149.00	93.00	148.00	93.00	150.00	97.00	151.00	96.00	150.00	94.00	146.00	91.00	150.00	90.00	155.00	90.00	152.00	94.00	142.00	97.00	136.00	103.00	135.00	102.00	134.00	100.00	133.00	98.00	138.00	99.00	148.00	100.00	150.00	99.00	146.00	95.00	133.00	92.00	131.00	89.00	130.00	93.00	
76.00	127.00	81.00	126.00	81.00	128.00	83.00	131.00	85.00	132.00	85.00	130.00	82.00	128.00	86.00	127.00	91.00	129.00	89.00	135.00	79.00	140.00	74.00	148.00	75.00	149.00	74.00	148.00	75.00	146.00	82.00	147.00	93.00	149.00	97.00	148.00	95.00	146.00	84.00	144.00	84.00	143.00	83.00	147.00	
14.00	140.00	18.00	140.00	19.00	143.00	20.16	148.29	24.00	149.00	25.00	149.00	22.00	148.00	27.00	147.00	32.00	151.00	31.00	159.00	21.00	167.00	16.00	177.00	18.00	179.00	19.00	179.00	22.00	178.00	30.00	180.00	45.00	183.00	49.00	183.00	49.00	184.00	40.00	183.00	41.00	183.00	42.00	188.00	
